ds,y
2023-01-11 11:00:00,0.5030723368011195
2023-01-11 12:00:00,0.47087363874186294
2023-01-11 13:00:00,0.45847782442051477
2023-01-11 14:00:00,0.4491391373121616
2023-01-11 15:00:00,0.43639350246395336
2023-01-11 16:00:00,0.46856178134696114
2023-01-11 17:00:00,0.5226622863052869
2023-01-11 18:00:00,0.5319401350611426
2023-01-11 19:00:00,0.4802275354383404
2023-01-11 20:00:00,0.427860923526191
2023-01-11 21:00:00,0.4250319401350612
2023-01-11 22:00:00,0.4254273894262943
2023-01-11 23:00:00,0.3864604246517005
2023-01-12 00:00:00,0.3654255642757195
2023-01-12 01:00:00,0.35707550039544933
2023-01-12 02:00:00,0.3224736874125449
2023-01-12 03:00:00,0.30793332116566285
2023-01-12 04:00:00,0.3417442355661009
2023-01-12 05:00:00,0.4170012776054025
2023-01-12 06:00:00,0.4968820344345075
2023-01-12 07:00:00,0.5281073188538055
2023-01-12 08:00:00,0.5281073188538055
2023-01-12 09:00:00,0.5281073188538055
2023-01-12 10:00:00,0.5281073188538055
2023-01-12 11:00:00,0.49606071667579243
2023-01-12 12:00:00,0.46822717040822537
2023-01-12 13:00:00,0.469459147046298
2023-01-12 14:00:00,0.4552990205025248
2023-01-12 15:00:00,0.4370170955770518
2023-01-12 16:00:00,0.4699914826306504
2023-01-12 17:00:00,0.5219626452515667
2023-01-12 18:00:00,0.5259931861045203
2023-01-12 19:00:00,0.4717557948530754
2023-01-12 20:00:00,0.4190545720021902
2023-01-12 21:00:00,0.41249923952059386
2023-01-12 22:00:00,0.4131684613980654
2023-01-12 23:00:00,0.3750684431465596
2023-01-13 00:00:00,0.35465717588367707
2023-01-13 01:00:00,0.3476455557583501
2023-01-13 02:00:00,0.31356086877167366
2023-01-13 03:00:00,0.29970493399038756
2023-01-13 04:00:00,0.33239033886962344
2023-01-13 05:00:00,0.4057461823933808
2023-01-13 06:00:00,0.4871478980349212
2023-01-13 07:00:00,0.519224919389183
2023-01-13 08:00:00,0.5153008456530997
2023-01-13 09:00:00,0.5059317393684979
2023-01-13 10:00:00,0.499741437001886
2023-01-13 11:00:00,0.47294214272677504
2023-01-13 12:00:00,0.443176978767415
2023-01-13 13:00:00,0.4362718257589585
2023-01-13 14:00:00,0.4179899008334854
2023-01-13 15:00:00,0.4015331264829348
2023-01-13 16:00:00,0.4399221269088034
2023-01-13 17:00:00,0.49937640688690155
2023-01-13 18:00:00,0.5020837135730365
2023-01-13 19:00:00,0.45668309302184096
2023-01-13 20:00:00,0.41357912027742294
2023-01-13 21:00:00,0.4177617570116201
2023-01-13 22:00:00,0.4213512198089676
2023-01-13 23:00:00,0.38142605098253946
2023-01-14 00:00:00,0.35216280343128314
2023-01-14 01:00:00,0.33649692766319894
2023-01-14 02:00:00,0.2942142726774959
2023-01-14 03:00:00,0.27225162742592934
2023-01-14 04:00:00,0.28127091318367103
2023-01-14 05:00:00,0.3031423009064915
2023-01-14 06:00:00,0.33155381152278396
2023-01-14 07:00:00,0.36496927663198886
2023-01-14 08:00:00,0.39890186773742176
2023-01-14 09:00:00,0.41555636673358887
2023-01-14 10:00:00,0.4255642757194136
2023-01-14 11:00:00,0.42787613311431527
2023-01-14 12:00:00,0.3930461763095455
2023-01-14 13:00:00,0.37838413335766874
2023-01-14 14:00:00,0.35979801666970856
2023-01-14 15:00:00,0.3427936971466813
2023-01-14 16:00:00,0.37064245300237275
2023-01-14 17:00:00,0.4174727748372574
2023-01-14 18:00:00,0.4258076291294032
2023-01-14 19:00:00,0.3884832998722395
2023-01-14 20:00:00,0.35392711565370816
2023-01-14 21:00:00,0.3643152643426416
2023-01-14 22:00:00,0.37915982235201073
2023-01-14 23:00:00,0.34550100383281623
2023-01-15 00:00:00,0.32125692036259657
2023-01-15 01:00:00,0.30796374034191154
2023-01-15 02:00:00,0.2698028837379084
2023-01-15 03:00:00,0.24700371113950237
2023-01-15 04:00:00,0.24679077690576146
2023-01-15 05:00:00,0.2620459937944881
2023-01-15 06:00:00,0.2831721116992152
2023-01-15 07:00:00,0.31205511954736265
2023-01-15 08:00:00,0.35620855387236117
2023-01-15 09:00:00,0.3941564762426234
2023-01-15 10:00:00,0.41278822169495655
2023-01-15 11:00:00,0.4203625965808846
2023-01-15 12:00:00,0.3797834154651092
2023-01-15 13:00:00,0.357623045567926
2023-01-15 14:00:00,0.3453489079515727
2023-01-15 15:00:00,0.3347630346170226
2023-01-15 16:00:00,0.37832329500517126
2023-01-15 17:00:00,0.45464500821317766
2023-01-15 18:00:00,0.4815507696051591
2023-01-15 19:00:00,0.4476333880878506
2023-01-15 20:00:00,0.41485672567986864
2023-01-15 21:00:00,0.41949565005779643
2023-01-15 22:00:00,0.4231915799720144
2023-01-15 23:00:00,0.392376954432074
2023-01-16 00:00:00,0.3782320374764252
2023-01-16 01:00:00,0.3755855691427876
2023-01-16 02:00:00,0.3493946583926507
2023-01-16 03:00:00,0.34180507391859827
2023-01-16 04:00:00,0.3836466508486951
2023-01-16 05:00:00,0.4688963922856969
2023-01-16 06:00:00,0.5542069720751962
2023-01-16 07:00:00,0.5915617205086086
2023-01-16 08:00:00,0.6095850824359677
2023-01-16 09:00:00,0.6184066435480928
2023-01-16 10:00:00,0.6161099957413154
2023-01-16 11:00:00,0.5997901076838839
2023-01-16 12:00:00,0.5709223094238609
2023-01-16 13:00:00,0.5662073371053111
2023-01-16 14:00:00,0.5561690089432378
2023-01-16 15:00:00,0.5405487619395267
2023-01-16 16:00:00,0.5724432682362961
2023-01-16 17:00:00,0.6354261726592445
2023-01-16 18:00:00,0.6447496501794732
2023-01-16 19:00:00,0.5895236356999454
2023-01-16 20:00:00,0.532259536411754
2023-01-16 21:00:00,0.5242592930583441
2023-01-16 22:00:00,0.5226318671290382
2023-01-16 23:00:00,0.48110969154955285
2023-01-17 00:00:00,0.46056153799355115
2023-01-17 01:00:00,0.45726105737056644
2023-01-17 02:00:00,0.4264920605949991
2023-01-17 03:00:00,0.41505445032548527
2023-01-17 04:00:00,0.4540670438644522
2023-01-17 05:00:00,0.5340846869866764
2023-01-17 06:00:00,0.6200949078298961
2023-01-17 07:00:00,0.6532974387053598
2023-01-17 08:00:00,0.6620581614649876
2023-01-17 09:00:00,0.667199002251019
2023-01-17 10:00:00,0.665601995497962
2023-01-17 11:00:00,0.6516091744235566
2023-01-17 12:00:00,0.6207793392954919
2023-01-17 13:00:00,0.6172355052625176
2023-01-17 14:00:00,0.6041096307112004
2023-01-17 15:00:00,0.5887935754699762
2023-01-17 16:00:00,0.6176765833181237
2023-01-17 17:00:00,0.677739246821196
2023-01-17 18:00:00,0.686332664111456
2023-01-17 19:00:00,0.6323234166818763
2023-01-17 20:00:00,0.5737512928149906
2023-01-17 21:00:00,0.5661008699884407
2023-01-17 22:00:00,0.5655837439922127
2023-01-17 23:00:00,0.5287004927906552
2023-01-18 00:00:00,0.5048518586116688
2023-01-18 01:00:00,0.4987680233619274
2023-01-18 02:00:00,0.4699762730425261
2023-01-18 03:00:00,0.45929914217922985
2023-01-18 04:00:00,0.4995437123562694
2023-01-18 05:00:00,0.5812344101721725
2023-01-18 06:00:00,0.6694652308815479
2023-01-18 07:00:00,0.7147441747277483
2023-01-18 08:00:00,0.7258775932347752
2023-01-18 09:00:00,0.718257589584474
2023-01-18 10:00:00,0.7128581858003287
2023-01-18 11:00:00,0.6897700310275598
2023-01-18 12:00:00,0.6537233071728419
2023-01-18 13:00:00,0.6454492912331935
2023-01-18 14:00:00,0.625646407495285
2023-01-18 15:00:00,0.6103303522540611
2023-01-18 16:00:00,0.6494342033217742
2023-01-18 17:00:00,0.7188051347569508
2023-01-18 18:00:00,0.728797834154651
2023-01-18 19:00:00,0.6711382855752266
2023-01-18 20:00:00,0.6138285575226623
2023-01-18 21:00:00,0.6088093934416257
2023-01-18 22:00:00,0.6083378962097707
2023-01-18 23:00:00,0.5690667396726896
2023-01-19 00:00:00,0.548305651882947
2023-01-19 01:00:00,0.5431648110969155
2023-01-19 02:00:00,0.508988866581493
2023-01-19 03:00:00,0.49136095394536716
2023-01-19 04:00:00,0.5230881547727688
2023-01-19 05:00:00,0.592048427328588
2023-01-19 06:00:00,0.6651913366186044
2023-01-19 07:00:00,0.7070937519011986
2023-01-19 08:00:00,0.7200371113950235
2023-01-19 09:00:00,0.7232463344892621
2023-01-19 10:00:00,0.7265772342884955
2023-01-19 11:00:00,0.6984547058465658
2023-01-19 12:00:00,0.6641570846261484
2023-01-19 13:00:00,0.6617691792906248
2023-01-19 14:00:00,0.6485216280343129
2023-01-19 15:00:00,0.6319735961550161
2023-01-19 16:00:00,0.6587272616657542
2023-01-19 17:00:00,0.724189328952972
2023-01-19 18:00:00,0.726425138407252
2023-01-19 19:00:00,0.6703778061690089
2023-01-19 20:00:00,0.6188629311918235
2023-01-19 21:00:00,0.6178743079637403
2023-01-19 22:00:00,0.6191975421305591
2023-01-19 23:00:00,0.5847174058526496
2023-01-20 00:00:00,0.5745421913974571
2023-01-20 01:00:00,0.5690667396726896
2023-01-20 02:00:00,0.5353622923891221
2023-01-20 03:00:00,0.521034860375981
2023-01-20 04:00:00,0.5585112855143883
2023-01-20 05:00:00,0.639319827219079
2023-01-20 06:00:00,0.7245087303035833
2023-01-20 07:00:00,0.7613919815051409
2023-01-20 08:00:00,0.7661830017643123
2023-01-20 09:00:00,0.7546237147898036
2023-01-20 10:00:00,0.7349729269331386
2023-01-20 11:00:00,0.699367281134027
2023-01-20 12:00:00,0.6515483360710592
2023-01-20 13:00:00,0.6321104824481354
2023-01-20 14:00:00,0.6096915495528381
2023-01-20 15:00:00,0.5884437549431161
2023-01-20 16:00:00,0.6290533552351403
2023-01-20 17:00:00,0.7048275232706698
2023-01-20 18:00:00,0.7076869258380483
2023-01-20 19:00:00,0.6655715763217132
2023-01-20 20:00:00,0.6187108353105799
2023-01-20 21:00:00,0.6205511954736267
2023-01-20 22:00:00,0.6171898764981445
2023-01-20 23:00:00,0.578800876072276
2023-01-21 00:00:00,0.5621767962523575
2023-01-21 01:00:00,0.5484425381760663
2023-01-21 02:00:00,0.5079241954127882
2023-01-21 03:00:00,0.4824785544807447
2023-01-21 04:00:00,0.4897639471923101
2023-01-21 05:00:00,0.5181450386323538
2023-01-21 06:00:00,0.556777392468212
2023-01-21 07:00:00,0.597128429762122
2023-01-21 08:00:00,0.6334641357912028
2023-01-21 09:00:00,0.6415708462614833
2023-01-21 10:00:00,0.6362474904179596
2023-01-21 11:00:00,0.6219961063454402
2023-01-21 12:00:00,0.5689146437914461
2023-01-21 13:00:00,0.543834032974387
2023-01-21 14:00:00,0.5271491148019712
2023-01-21 15:00:00,0.5154985702987164
2023-01-21 16:00:00,0.5574161951694349
2023-01-21 17:00:00,0.6417685709070999
2023-01-21 18:00:00,0.6633661860436819
2023-01-21 19:00:00,0.6306047332238243
2023-01-21 20:00:00,0.5962462736509095
2023-01-21 21:00:00,0.6071211291598224
2023-01-21 22:00:00,0.6183153860193467
2023-01-21 23:00:00,0.58929549187808
2023-01-22 00:00:00,0.5722303340025552
2023-01-22 01:00:00,0.5638802701222851
2023-01-22 02:00:00,0.5266928271582406
2023-01-22 03:00:00,0.5043803613798139
2023-01-22 04:00:00,0.5038784449717102
2023-01-22 05:00:00,0.5174301879905092
2023-01-22 06:00:00,0.5413244509338687
2023-01-22 07:00:00,0.5714698545963375
2023-01-22 08:00:00,0.6147259232219993
2023-01-22 09:00:00,0.6511072580154529
2023-01-22 10:00:00,0.6700888239946463
2023-01-22 11:00:00,0.675883677070025
2023-01-22 12:00:00,0.624095029506601
2023-01-22 13:00:00,0.5945275901928575
2023-01-22 14:00:00,0.5779643487254364
2023-01-22 15:00:00,0.5639411084747825
2023-01-22 16:00:00,0.5998661556245057
2023-01-22 17:00:00,0.685131106649632
2023-01-22 18:00:00,0.713953276145282
2023-01-22 19:00:00,0.6779217618786884
2023-01-22 20:00:00,0.6358520411267263
2023-01-22 21:00:00,0.6292358702926326
2023-01-22 22:00:00,0.6274867676583318
2023-01-22 23:00:00,0.5961398065340391
2023-01-23 00:00:00,0.5802153677678408
2023-01-23 01:00:00,0.5746790776905761
2023-01-23 02:00:00,0.542495589219444
2023-01-23 03:00:00,0.5310427693618057
2023-01-23 04:00:00,0.5727322504106589
2023-01-23 05:00:00,0.6573431891464379
2023-01-23 06:00:00,0.7380148445580095
2023-01-23 07:00:00,0.776282168278883
2023-01-23 08:00:00,0.7907616961732677
2023-01-23 09:00:00,0.7933169069781592
2023-01-23 10:00:00,0.7892863661252054
2023-01-23 11:00:00,0.7703656384985096
2023-01-23 12:00:00,0.7409502950660096
2023-01-23 13:00:00,0.7405396361866521
2023-01-23 14:00:00,0.725132323416682
2023-01-23 15:00:00,0.7013901563545659
2023-01-23 16:00:00,0.7226075317880392
2023-01-23 17:00:00,0.7882369045446249
2023-01-23 18:00:00,0.7873395388452882
2023-01-23 19:00:00,0.722683579728661
2023-01-23 20:00:00,0.6565370809758473
2023-01-23 21:00:00,0.6475938431587274
2023-01-23 22:00:00,0.6392285696903328
2023-01-23 23:00:00,0.5990296282776664
2023-01-24 00:00:00,0.5877593234775202
2023-01-24 01:00:00,0.5797134513597373
2023-01-24 02:00:00,0.5456743931374338
2023-01-24 03:00:00,0.5293240859037538
2023-01-24 04:00:00,0.5639106892985339
2023-01-24 05:00:00,0.6461793514631624
2023-01-24 06:00:00,0.727717953397822
2023-01-24 07:00:00,0.7550800024335342
2023-01-24 08:00:00,0.7663959359980532
2023-01-24 09:00:00,0.7724645616596704
2023-01-24 10:00:00,0.7770426476851007
2023-01-24 11:00:00,0.7565097037172235
2023-01-24 12:00:00,0.7252387905335524
2023-01-24 13:00:00,0.7167062115957901
2023-01-24 14:00:00,0.6969489566222546
2023-01-24 15:00:00,0.6772981687655899
2023-01-24 16:00:00,0.7008426111820891
2023-01-24 17:00:00,0.7677495893411206
2023-01-24 18:00:00,0.7749285149358156
2023-01-24 19:00:00,0.7152613007239765
2023-01-24 20:00:00,0.6530084565309973
2023-01-24 21:00:00,0.6432591105432865
2023-01-24 22:00:00,0.635836831538602
2023-01-24 23:00:00,0.5948926203078422
2023-01-25 00:00:00,0.5829378840421002
2023-01-25 01:00:00,0.5768844679686074
2023-01-25 02:00:00,0.5403662468820345
2023-01-25 03:00:00,0.5253543834032974
2023-01-25 04:00:00,0.5596976333880879
2023-01-25 05:00:00,0.6404301271521569
2023-01-25 06:00:00,0.7247216645373245
2023-01-25 07:00:00,0.7656050374155867
2023-01-25 08:00:00,0.7809058830686866
2023-01-25 09:00:00,0.7912331934051227
2023-01-25 10:00:00,0.8061537993551136
2023-01-25 11:00:00,0.7969367889517551
2023-01-25 12:00:00,0.7687230029810792
2023-01-25 13:00:00,0.7626847964957109
2023-01-25 14:00:00,0.741011133418507
2023-01-25 15:00:00,0.7160978280708159
2023-01-25 16:00:00,0.7293605889152521
2023-01-25 17:00:00,0.7929214576869259
2023-01-25 18:00:00,0.7955679260205635
2023-01-25 19:00:00,0.7338930461763096
2023-01-25 20:00:00,0.6751840360163046
2023-01-25 21:00:00,0.6644004380361379
2023-01-25 22:00:00,0.6568869015027075
2023-01-25 23:00:00,0.6171746669100202
2023-01-26 00:00:00,0.6020867554906613
2023-01-26 01:00:00,0.597386992760236
2023-01-26 02:00:00,0.5604124840299325
2023-01-26 03:00:00,0.5427237330413093
2023-01-26 04:00:00,0.5731733284662652
2023-01-26 05:00:00,0.6536776784084688
2023-01-26 06:00:00,0.7369958021536778
2023-01-26 07:00:00,0.7687382125692037
2023-01-26 08:00:00,0.7765103121007484
2023-01-26 09:00:00,0.7810731885380544
2023-01-26 10:00:00,0.7862292389122103
2023-01-26 11:00:00,0.7645555758350064
2023-01-26 12:00:00,0.7375889760905274
2023-01-26 13:00:00,0.7299993916164751
2023-01-26 14:00:00,0.7048123136825455
2023-01-26 15:00:00,0.6814960150879115
2023-01-26 16:00:00,0.6993064427815294
2023-01-26 17:00:00,0.7658940195899495
2023-01-26 18:00:00,0.7703504289103851
2023-01-26 19:00:00,0.7101204599379449
2023-01-26 20:00:00,0.6533430674697329
2023-01-26 21:00:00,0.6415100079089859
2023-01-26 22:00:00,0.6327644947374826
2023-01-26 23:00:00,0.5927784875585569
2023-01-27 00:00:00,0.5706181176613738
2023-01-27 01:00:00,0.5619334428423679
2023-01-27 02:00:00,0.5285027681450387
2023-01-27 03:00:00,0.5133235991969338
2023-01-27 04:00:00,0.5459025369592991
2023-01-27 05:00:00,0.6258897609052747
2023-01-27 06:00:00,0.7015878810001825
2023-01-27 07:00:00,0.7313226257832939
2023-01-27 08:00:00,0.7445549674514815
2023-01-27 09:00:00,0.7451633509764557
2023-01-27 10:00:00,0.7439770031027559
2023-01-27 11:00:00,0.7282502889821745
2023-01-27 12:00:00,0.6992303948409078
2023-01-27 13:00:00,0.6914582953093631
2023-01-27 14:00:00,0.6753969702500457
2023-01-27 15:00:00,0.647411328101235
2023-01-27 16:00:00,0.6685830747703352
2023-01-27 17:00:00,0.7209496866824847
2023-01-27 18:00:00,0.7183640567013445
2023-01-27 19:00:00,0.66835493094847
2023-01-27 20:00:00,0.61682484638316
2023-01-27 21:00:00,0.6139046054632842
2023-01-27 22:00:00,0.6109539453671595
2023-01-27 23:00:00,0.5731885380543895
2023-01-28 00:00:00,0.5544351158970615
2023-01-28 01:00:00,0.5384498387783659
2023-01-28 02:00:00,0.4946614345683519
2023-01-28 03:00:00,0.4678773498813652
2023-01-28 04:00:00,0.4745695686560808
2023-01-28 05:00:00,0.4976881426050983
2023-01-28 06:00:00,0.5317728295917747
2023-01-28 07:00:00,0.565340390582223
2023-01-28 08:00:00,0.612520532943968
2023-01-28 09:00:00,0.6372056944697937
2023-01-28 10:00:00,0.6476090527468517
2023-01-28 11:00:00,0.6527346839447588
2023-01-28 12:00:00,0.6193648475999269
2023-01-28 13:00:00,0.6052351402324025
2023-01-28 14:00:00,0.5890977672324633
2023-01-28 15:00:00,0.5638346413579121
2023-01-28 16:00:00,0.5835918963314475
2023-01-28 17:00:00,0.6475938431587274
2023-01-28 18:00:00,0.660917442355661
2023-01-28 19:00:00,0.6215398187017096
2023-01-28 20:00:00,0.5806260266471985
2023-01-28 21:00:00,0.5897061507574375
2023-01-28 22:00:00,0.5973717831721117
2023-01-28 23:00:00,0.5686256616170835
2023-01-29 00:00:00,0.5522753543834034
2023-01-29 01:00:00,0.5413396605219931
2023-01-29 02:00:00,0.5029962888604977
2023-01-29 03:00:00,0.478448013627791
2023-01-29 04:00:00,0.4820374764251384
2023-01-29 05:00:00,0.49525460850520175
2023-01-29 06:00:00,0.5174149784023849
2023-01-29 07:00:00,0.5447161890855996
2023-01-29 08:00:00,0.5874703413031575
2023-01-29 09:00:00,0.612520532943968
2023-01-29 10:00:00,0.6191062846018129
2023-01-29 11:00:00,0.6144673602238853
2023-01-29 12:00:00,0.558967573158119
2023-01-29 13:00:00,0.5286548640262823
2023-01-29 14:00:00,0.5073766502403115
2023-01-29 15:00:00,0.4882277787917504
2023-01-29 16:00:00,0.522282046602178
2023-01-29 17:00:00,0.6180872421974812
2023-01-29 18:00:00,0.6506509703717225
2023-01-29 19:00:00,0.6186043681937095
2023-01-29 20:00:00,0.5793940500091257
2023-01-29 21:00:00,0.5766563241467422
2023-01-29 22:00:00,0.576945306321105
2023-01-29 23:00:00,0.548260023118574
2023-01-30 00:00:00,0.5341303157510495
2023-01-30 01:00:00,0.5304191762487073
2023-01-30 02:00:00,0.5004867068199793
2023-01-30 03:00:00,0.48935328831295255
2023-01-30 04:00:00,0.5313013323599197
2023-01-30 05:00:00,0.612870353470828
2023-01-30 06:00:00,0.7006144673602239
2023-01-30 07:00:00,0.7356269392224859
2023-01-30 08:00:00,0.7440986798077509
2023-01-30 09:00:00,0.7359463405730973
2023-01-30 10:00:00,0.7204629798625053
2023-01-30 11:00:00,0.6895418872056944
2023-01-30 12:00:00,0.6518221086572975
2023-01-30 13:00:00,0.6398217436271827
2023-01-30 14:00:00,0.6172659244387662
2023-01-30 15:00:00,0.5924134574435724
2023-01-30 16:00:00,0.6158210135669526
2023-01-30 17:00:00,0.6977246456165966
2023-01-30 18:00:00,0.7173298047088885
2023-01-30 19:00:00,0.6587272616657542
2023-01-30 20:00:00,0.5997748980957596
2023-01-30 21:00:00,0.59376711078664
2023-01-30 22:00:00,0.5947101052503498
2023-01-30 23:00:00,0.5578724828131655
2023-01-31 00:00:00,0.5364573827340756
2023-01-31 01:00:00,0.5297043256068626
2023-01-31 02:00:00,0.4945701770396058
2023-01-31 03:00:00,0.47834154651092053
2023-01-31 04:00:00,0.5076656324146742
2023-01-31 05:00:00,0.5785271034860375
2023-01-31 06:00:00,0.6530540852953703
2023-01-31 07:00:00,0.680446553507331
2023-01-31 08:00:00,0.6890551803857152
2023-01-31 09:00:00,0.6740433169069782
2023-01-31 10:00:00,0.6542556427571942
2023-01-31 11:00:00,0.6236539514509947
2023-01-31 12:00:00,0.5842154894445459
2023-01-31 13:00:00,0.5699032670195292
2023-01-31 14:00:00,0.5481079272373305
2023-01-31 15:00:00,0.5264190545720022
2023-01-31 16:00:00,0.5423130741619517
2023-01-31 17:00:00,0.6181784997262274
2023-01-31 18:00:00,0.6344983877836587
2023-01-31 19:00:00,0.5819644704021416
2023-01-31 20:00:00,0.5308602543043135
2023-01-31 21:00:00,0.5266624079819919
2023-01-31 22:00:00,0.5274685161525826
2023-01-31 23:00:00,0.49218227170408224
2023-02-01 00:00:00,0.46977854839690947
2023-02-01 01:00:00,0.46235626939222485
2023-02-01 02:00:00,0.428378049522419
2023-02-01 03:00:00,0.41634726531605526
2023-02-01 04:00:00,0.449671472896514
2023-02-01 05:00:00,0.5273620490357122
2023-02-01 06:00:00,0.6049005292936667
2023-02-01 07:00:00,0.6365821013566952
2023-02-01 08:00:00,0.6441716858307478
2023-02-01 09:00:00,0.6393806655715764
2023-02-01 10:00:00,0.6353957534829957
2023-02-01 11:00:00,0.6132810123501855
2023-02-01 12:00:00,0.5744813530449595
2023-02-01 13:00:00,0.5693861410233012
2023-02-01 14:00:00,0.5512867311553203
2023-02-01 15:00:00,0.5277879175031941
2023-02-01 16:00:00,0.540989839995133
2023-02-01 17:00:00,0.6224828131654194
2023-02-01 18:00:00,0.6412514449108719
